,country,recipe_url,rank
6758,asian,https://www.allrecipes.com/recipe/220314/easy-sweet-and-sour-chicken/,1.0
4005,italian,https://www.allrecipes.com/recipe/220320/sausage-and-asparagus-spaghettini/,1.0
16775,french,https://www.allrecipes.com/recipe/220322/chef-johns-quick-cassoulet/,1.0
7345,asian,https://www.allrecipes.com/recipe/220324/miso-maple-glazed-salmon/,1.0
590,mexican,https://www.allrecipes.com/recipe/220326/sarahs-easy-shredded-chicken-taco-filling/,1.0
21112,us-recipes,https://www.allrecipes.com/recipe/220343/slow-cooker-5-mushroom-barley-soup/,1.0
15907,canadian,https://www.allrecipes.com/recipe/220344/low-n-slow-mushroom-barley-soup/,1.0
7706,asian,https://www.allrecipes.com/recipe/220345/kid-approved-sweet-and-sour-chicken-sauce/,1.0
3395,italian,https://www.allrecipes.com/recipe/220346/eggplant-and-ground-beef-lasagna/,1.0
6425,thai,https://www.allrecipes.com/recipe/220349/thai-pad-thai-noodles/,1.0
6453,thai,https://www.allrecipes.com/recipe/220350/tofu-pad-thai/,1.0
20343,us-recipes,https://www.allrecipes.com/recipe/220375/cheesy-mexican-spoon-bread/,1.0
1282,mexican,https://www.allrecipes.com/recipe/220393/stacked-fajita-vegetable-enchilada-casserole/,1.0
20866,us-recipes,https://www.allrecipes.com/recipe/220395/new-colorado-omelet/,1.0
7264,asian,https://www.allrecipes.com/recipe/220399/half-time-hoisin-chicken-wings/,1.0
7265,asian,https://www.allrecipes.com/recipe/220406/raw-pad-thai/,1.0
8768,asian,https://www.allrecipes.com/recipe/220407/ultimate-pad-thai/,1.0
20213,us-recipes,https://www.allrecipes.com/recipe/220409/springfield-cashew-chicken/,1.0
128,mexican,https://www.allrecipes.com/recipe/220414/hot-tamale-pie/,1.0
4526,italian,https://www.allrecipes.com/recipe/220422/roasted-portobello-mushroom-fettuccine/,1.0
8372,asian,https://www.allrecipes.com/recipe/220424/okinawan-style-pad-thai/,1.0
3920,italian,https://www.allrecipes.com/recipe/220426/jorges-pasta-less-eggplant-lasagna/,1.0
3281,italian,https://www.allrecipes.com/recipe/220427/eggplant-and-goat-cheese-lasagna/,1.0
4402,italian,https://www.allrecipes.com/recipe/220439/penne-with-creamy-pesto-sauce/,1.0
7752,asian,https://www.allrecipes.com/recipe/220441/grilled-asian-asparagus/,1.0
20456,us-recipes,https://www.allrecipes.com/recipe/220442/red-and-green-velvet-cake/,1.0
6234,thai,https://www.allrecipes.com/recipe/220443/pad-kee-mow-drunkards-noodles/,1.0
12789,european,https://www.allrecipes.com/recipe/220446/chocolate-cupcakes-with-baileys-creme-frosting/,1.0
12055,european,https://www.allrecipes.com/recipe/220447/chocolate-beer-cupcakes-with-whiskey-filling-and-irish-cream-icing/,1.0
12982,european,https://www.allrecipes.com/recipe/220449/irish-cream-ice-cream/,1.0
12790,european,https://www.allrecipes.com/recipe/220450/baileys-irish-cream-brownies/,1.0
12714,european,https://www.allrecipes.com/recipe/220452/moms-irish-soda-bread/,1.0
14228,european,https://www.allrecipes.com/recipe/220453/mcnamaras-irish-soda-bread/,1.0
21113,us-recipes,https://www.allrecipes.com/recipe/220454/oreillys-pig-wings/,1.0
14229,european,https://www.allrecipes.com/recipe/220455/okees-irish-soda-oatmeal-bread/,1.0
13861,european,https://www.allrecipes.com/recipe/220457/st-patricks-day-casserole/,1.0
14227,european,https://www.allrecipes.com/recipe/220458/st-patricks-day-deviled-eggs/,1.0
13141,european,https://www.allrecipes.com/recipe/220459/chocolate-irish-car-bomb-cake/,1.0
13853,european,https://www.allrecipes.com/recipe/220460/raleys-irish-corned-beef-stew/,1.0
13854,european,https://www.allrecipes.com/recipe/220461/spotted-dog-irish-bread/,1.0
13685,european,https://www.allrecipes.com/recipe/220462/irish-soda-bread-and-whiskey-butter/,1.0
4153,italian,https://www.allrecipes.com/recipe/220463/the-italian-irishmans-pie/,1.0
4888,italian,https://www.allrecipes.com/recipe/220464/italian-style-chicken-salad/,1.0
14039,european,https://www.allrecipes.com/recipe/220469/irish-chicken/,1.0
12301,european,https://www.allrecipes.com/recipe/220470/irish-steaks/,1.0
12981,european,https://www.allrecipes.com/recipe/220471/irish-apple-cake/,1.0
14652,european,https://www.allrecipes.com/recipe/220472/thick-irish-stew/,1.0
13058,european,https://www.allrecipes.com/recipe/220473/irish-dairy-cake/,1.0
8307,asian,https://www.allrecipes.com/recipe/220478/coconut-rice-with-edamame/,1.0
12878,european,https://www.allrecipes.com/recipe/220483/irish-peanut-butter-potato-candy/,1.0
12662,european,https://www.allrecipes.com/recipe/220486/irish-potato-and-chive-casserole/,1.0
12984,european,https://www.allrecipes.com/recipe/220491/cream-cheese-colcannon/,1.0
14462,european,https://www.allrecipes.com/recipe/220492/grams-potato-candy/,1.0
20617,us-recipes,https://www.allrecipes.com/recipe/220496/azalinas-mint-chicken-curry/,1.0
13227,european,https://www.allrecipes.com/recipe/220499/dots-ham-cabbage-and-potatoes/,1.0
14218,european,https://www.allrecipes.com/recipe/220501/cheesy-potato-cakes/,1.0
1877,mexican,https://www.allrecipes.com/recipe/220502/paddys-chile-verde/,1.0
12432,european,https://www.allrecipes.com/recipe/220505/irish-root-soup/,1.0
12577,european,https://www.allrecipes.com/recipe/220506/kristens-potato-leek-soup/,1.0
13142,european,https://www.allrecipes.com/recipe/220507/sarahs-slow-cooker-corned-beef-and-cabbage/,1.0
5921,indian,https://www.allrecipes.com/recipe/220508/indian-curry-couscous-with-broccoli-and-edamame/,1.0
12879,european,https://www.allrecipes.com/recipe/220510/old-irish-scalloped-potatoes/,1.0
9268,asian,https://www.allrecipes.com/recipe/220512/corned-beef-fried-rice-with-mint/,1.0
12823,european,https://www.allrecipes.com/recipe/220517/onion-gravy-for-british-bangers-and-mash/,1.0
11822,european,https://www.allrecipes.com/recipe/220519/irish-shepherds-pie/,1.0
21235,us-recipes,https://www.allrecipes.com/recipe/220521/moogies-cashoop-stew/,1.0
14464,european,https://www.allrecipes.com/recipe/220522/hearty-irish-egg-drop-soup/,1.0
14465,european,https://www.allrecipes.com/recipe/220523/omalins-irish-cream/,1.0
12580,european,https://www.allrecipes.com/recipe/220525/irish-brown-bread/,1.0
14653,european,https://www.allrecipes.com/recipe/220528/coddle/,1.0
14655,european,https://www.allrecipes.com/recipe/220529/okees-healthy-gray-corned-beef-brisket-from-scratch/,1.0
13852,european,https://www.allrecipes.com/recipe/220531/bara-brith/,1.0
13429,european,https://www.allrecipes.com/recipe/220532/homemade-irish-whiskey-cream/,1.0
12930,european,https://www.allrecipes.com/recipe/220533/the-irish-potatoes/,1.0
14225,european,https://www.allrecipes.com/recipe/220534/irish-cream/,1.0
14217,european,https://www.allrecipes.com/recipe/220536/irish-soda-farl/,1.0
1689,mexican,https://www.allrecipes.com/recipe/220559/southwestern-corned-beef-quesadillas/,1.0
1575,mexican,https://www.allrecipes.com/recipe/220567/sugar-free-mojito-punch/,1.0
12322,european,https://www.allrecipes.com/recipe/220584/fried-irish-cabbage-with-bacon/,1.0
13864,european,https://www.allrecipes.com/recipe/220585/guinness-ice-cream/,1.0
20665,us-recipes,https://www.allrecipes.com/recipe/220587/green-apple-jicama-and-prawn-salad-with-mint-lemongrass-and-dijon-dressing/,1.0
8251,asian,https://www.allrecipes.com/recipe/220589/asian-style-chicken-and-vegetables/,1.0
15815,canadian,https://www.allrecipes.com/recipe/220590/root-vegetable-bake/,1.0
3356,italian,https://www.allrecipes.com/recipe/220599/left-over-spaghetti-lasagna/,1.0
14226,european,https://www.allrecipes.com/recipe/220602/green-beer/,1.0
953,mexican,https://www.allrecipes.com/recipe/220603/swannys-killer-fajitas/,1.0
4781,italian,https://www.allrecipes.com/recipe/220604/raw-pasta-sauce/,1.0
12829,european,https://www.allrecipes.com/recipe/220612/bean-rarebit/,1.0
18212,us-recipes,https://www.allrecipes.com/recipe/220619/real-homemade-bagels/,1.0
9214,asian,https://www.allrecipes.com/recipe/220623/chile-beef-stir-fry/,1.0
14040,european,https://www.allrecipes.com/recipe/220626/dutch-potato-salad-huzaren-salade/,1.0
20666,us-recipes,https://www.allrecipes.com/recipe/220638/dans-slow-cooker-ham-and-white-bean-soup/,1.0
326,mexican,https://www.allrecipes.com/recipe/220642/quick-and-easy-refried-beans/,1.0
19909,us-recipes,https://www.allrecipes.com/recipe/220649/quick-and-easy-hush-puppies/,1.0
897,mexican,https://www.allrecipes.com/recipe/220650/quick-and-easy-spanish-rice/,1.0
3762,italian,https://www.allrecipes.com/recipe/220663/easy-marinated-artichokes/,1.0
4627,italian,https://www.allrecipes.com/recipe/220667/artichoke-spinach-pasta-sauce/,1.0
14461,european,https://www.allrecipes.com/recipe/220668/sweet-and-sour-borscht-shooters/,1.0
1983,mexican,https://www.allrecipes.com/recipe/220669/shrimp-jicama-and-chile-vinegar-salad/,1.0
8772,asian,https://www.allrecipes.com/recipe/220672/vegetable-rice-pilaf-in-the-rice-cooker/,1.0
4378,italian,https://www.allrecipes.com/recipe/220711/chicken-asparagus-pasta-with-cream-sauce/,1.0
12180,european,https://www.allrecipes.com/recipe/220716/haluski-cabbage-and-noodles/,1.0
12160,european,https://www.allrecipes.com/recipe/220717/cabbage-balushka-or-cabbage-and-noodles/,1.0
13693,european,https://www.allrecipes.com/recipe/220718/cabbage-and-noodles-with-apple-and-carrot/,1.0
13863,european,https://www.allrecipes.com/recipe/220719/transylvanian-cabbage-and-noodles/,1.0
13434,european,https://www.allrecipes.com/recipe/220721/butter-garlic-cabbage-and-kluski-noodles/,1.0
13319,european,https://www.allrecipes.com/recipe/220724/grandmothers-polish-cabbage-and-noodles/,1.0
11052,middle-eastern,https://www.allrecipes.com/recipe/220730/easiest-falafel/,1.0
20794,us-recipes,https://www.allrecipes.com/recipe/220731/southwestern-falafel/,1.0
11326,middle-eastern,https://www.allrecipes.com/recipe/220732/colossal-american-falafel/,1.0
11289,middle-eastern,https://www.allrecipes.com/recipe/220734/simple-falafel-chickpea-burgers/,1.0
11235,middle-eastern,https://www.allrecipes.com/recipe/220735/no-fuss-falafel/,1.0
2446,italian,https://www.allrecipes.com/recipe/220751/quick-chicken-piccata/,1.0
1690,mexican,https://www.allrecipes.com/recipe/220761/baked-avocado-tacos/,1.0
12366,european,https://www.allrecipes.com/recipe/220763/old-world-poppy-seed-roll/,1.0
16953,french,https://www.allrecipes.com/recipe/220764/secret-recipe-chicken-fricassee/,1.0
3630,italian,https://www.allrecipes.com/recipe/220765/special-italian-easter-pizza/,1.0
1023,mexican,https://www.allrecipes.com/recipe/220772/courts-creamy-and-quick-burritos/,1.0
1484,mexican,https://www.allrecipes.com/recipe/220773/double-tacos/,1.0
11265,middle-eastern,https://www.allrecipes.com/recipe/220778/baked-sweet-potato-falafel/,1.0
1337,mexican,https://www.allrecipes.com/recipe/220783/quick-seafood-enchiladas/,1.0
1384,mexican,https://www.allrecipes.com/recipe/220784/seafood-enchiladas-con-queso/,1.0
4889,italian,https://www.allrecipes.com/recipe/220786/artichoke-heart-and-chopped-olive-crostini/,1.0
4783,italian,https://www.allrecipes.com/recipe/220788/nannys-meat-and-artichoke-pie/,1.0
17611,mediterranean-diet,https://www.allrecipes.com/recipe/220791/mediterranean-brown-rice-salad/,1.0
10636,latin-american,https://www.allrecipes.com/recipe/220794/caribbean-coconut-chicken-bites/,1.0
4082,italian,https://www.allrecipes.com/recipe/220800/mascarpone-strawberry-cupcakes/,1.0
21406,us-recipes,https://www.allrecipes.com/recipe/220803/new-mexico-red-chile-sauce/,1.0
19256,us-recipes,https://www.allrecipes.com/recipe/220823/best-ever-pinto-beans/,1.0
19426,us-recipes,https://www.allrecipes.com/recipe/220824/maui-wowie-shrimp/,1.0
20193,us-recipes,https://www.allrecipes.com/recipe/220833/simple-fried-morel-mushrooms/,1.0
11453,african,https://www.allrecipes.com/recipe/220837/moroccan-spicy-carrot-salad/,1.0
7543,asian,https://www.allrecipes.com/recipe/220840/cucumber-carrot-salad/,1.0
5872,indian,https://www.allrecipes.com/recipe/220841/easy-carrot-salad-indian-style/,1.0
5922,indian,https://www.allrecipes.com/recipe/220846/cucumber-carrot-salad-raita/,1.0
2440,italian,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,1.0
21408,us-recipes,https://www.allrecipes.com/recipe/220859/cajun-meatless-red-beans-and-brown-rice/,1.0
20490,us-recipes,https://www.allrecipes.com/recipe/220862/kosher-chicken-soup-with-matzo-balls/,1.0
19092,us-recipes,https://www.allrecipes.com/recipe/220863/pressure-cooker-red-beans-and-sausage/,1.0
11160,middle-eastern,https://www.allrecipes.com/recipe/220866/pan-fried-falafel/,1.0
11044,middle-eastern,https://www.allrecipes.com/recipe/220867/falafels-with-yogurt-dill-sauce/,1.0
6866,asian,https://www.allrecipes.com/recipe/220868/pressure-cooker-teriyaki-chicken/,1.0
11141,middle-eastern,https://www.allrecipes.com/recipe/220870/authentic-falafels/,1.0
19385,us-recipes,https://www.allrecipes.com/recipe/220871/valerios-pulled-pork-sandwich/,1.0
18906,us-recipes,https://www.allrecipes.com/recipe/220872/cabbage-tamales/,1.0
13555,european,https://www.allrecipes.com/recipe/220887/natalies-amazing-irish-mashed-potatoes/,1.0
12461,european,https://www.allrecipes.com/recipe/220888/peanut-butter-potato-candy/,1.0
20000,us-recipes,https://www.allrecipes.com/recipe/220889/potato-candy-from-ohio/,1.0
3996,italian,https://www.allrecipes.com/recipe/220892/orzo-tomato-artichoke-salad/,1.0
20212,us-recipes,https://www.allrecipes.com/recipe/220894/lemon-garlic-shrimp-and-grits/,1.0
17811,us-recipes,https://www.allrecipes.com/recipe/220895/old-charleston-style-shrimp-and-grits/,1.0
21407,us-recipes,https://www.allrecipes.com/recipe/220896/arrons-shrimp-and-grits/,1.0
19481,us-recipes,https://www.allrecipes.com/recipe/220897/mommas-shrimp-and-cheese-grits/,1.0
21109,us-recipes,https://www.allrecipes.com/recipe/220899/smoked-shrimp-and-grit-cakes/,1.0
21110,us-recipes,https://www.allrecipes.com/recipe/220900/neo-traditional-shrimp-and-grits-meal/,1.0
19816,us-recipes,https://www.allrecipes.com/recipe/220901/cajun-shrimp-with-cheese-grits/,1.0
21015,us-recipes,https://www.allrecipes.com/recipe/220902/charleston-crab-and-grits/,1.0
19217,us-recipes,https://www.allrecipes.com/recipe/220903/shrimp-and-cheesy-grits-with-bacon/,1.0
21014,us-recipes,https://www.allrecipes.com/recipe/220904/creamy-southern-shrimp-and-cheese-grits/,1.0
19056,us-recipes,https://www.allrecipes.com/recipe/220905/shrimp-and-grits-with-kielbasa/,1.0
20344,us-recipes,https://www.allrecipes.com/recipe/220906/shrimp-and-grits-on-the-barbie/,1.0
21550,us-recipes,https://www.allrecipes.com/recipe/220908/pauls-shrimp-and-grits/,1.0
14457,european,https://www.allrecipes.com/recipe/220917/potato-ham-salad/,1.0
16272,canadian,https://www.allrecipes.com/recipe/220923/ham-salad-for-two/,1.0
16166,canadian,https://www.allrecipes.com/recipe/220924/tomato-aspic/,1.0
4530,italian,https://www.allrecipes.com/recipe/220934/italian-easter-cheesecake/,1.0
4626,italian,https://www.allrecipes.com/recipe/220935/schiacciata-alla-fiorentina-or-italian-easter-cake/,1.0
14213,european,https://www.allrecipes.com/recipe/220937/kulich-russian-easter-cake/,1.0
18907,us-recipes,https://www.allrecipes.com/recipe/220942/chef-johns-boston-cream-pie/,1.0
17781,us-recipes,https://www.allrecipes.com/recipe/220943/chef-johns-buttermilk-biscuits/,1.0
21238,us-recipes,https://www.allrecipes.com/recipe/220945/harvest-noodle-pudding-fruit-kugel/,1.0
20616,us-recipes,https://www.allrecipes.com/recipe/220946/potato-kugel/,1.0
21013,us-recipes,https://www.allrecipes.com/recipe/220947/traditional-potato-kugel/,1.0
21237,us-recipes,https://www.allrecipes.com/recipe/220949/apple-noodle-kugel/,1.0
19619,us-recipes,https://www.allrecipes.com/recipe/220950/cinnamon-noodle-kugel/,1.0
21437,us-recipes,https://www.allrecipes.com/recipe/220974/passover-chocolate-matzah-roll/,1.0
20615,us-recipes,https://www.allrecipes.com/recipe/220975/passover-double-chocolate-almond-torte/,1.0
21404,us-recipes,https://www.allrecipes.com/recipe/220976/easy-passover-chocolate-chip-cookies/,1.0
21405,us-recipes,https://www.allrecipes.com/recipe/220978/passover-chocolate-walnut-cookies/,1.0
21435,us-recipes,https://www.allrecipes.com/recipe/220979/passover-mandelbread/,1.0
21436,us-recipes,https://www.allrecipes.com/recipe/220980/chocolate-passover-sponge-cake/,1.0
11288,middle-eastern,https://www.allrecipes.com/recipe/220985/traditional-muhammara-syrian-hot-pepper-dip/,1.0
8623,asian,https://www.allrecipes.com/recipe/220992/chicken-caesar-spring-rolls/,1.0
1262,mexican,https://www.allrecipes.com/recipe/220993/chicken-chile-verde/,1.0
18287,us-recipes,https://www.allrecipes.com/recipe/220995/chef-johns-peach-cobbler/,1.0
4274,italian,https://www.allrecipes.com/recipe/221018/raes-italian-bs-pasta-salad/,1.0
3451,italian,https://www.allrecipes.com/recipe/221019/grandmas-italian-grilled-cheese-sandwich/,1.0
8624,asian,https://www.allrecipes.com/recipe/221029/crunchy-bok-choy-salad/,1.0
7935,asian,https://www.allrecipes.com/recipe/221030/edamame-salad/,1.0
7881,asian,https://www.allrecipes.com/recipe/221031/edamame-fresca/,1.0
21236,us-recipes,https://www.allrecipes.com/recipe/221046/charoses/,1.0
1985,mexican,https://www.allrecipes.com/recipe/221050/race-day-salsa/,1.0
6882,asian,https://www.allrecipes.com/recipe/221069/spicy-orange-chicken/,1.0
17570,mediterranean-diet,https://www.allrecipes.com/recipe/221070/spicy-mediterranean-chicken-with-sausage-stuffed-cherry-peppers/,1.0
12098,european,https://www.allrecipes.com/recipe/221075/gurkensalat-german-cucumber-salad/,1.0
12290,european,https://www.allrecipes.com/recipe/221078/hungarian-cucumber-salad/,1.0
15967,canadian,https://www.allrecipes.com/recipe/221081/herb-and-garlic-dressing/,1.0
4275,italian,https://www.allrecipes.com/recipe/221082/easy-italian-pasta-salad/,1.0
16170,canadian,https://www.allrecipes.com/recipe/221088/pasta-salad-with-fiddleheads-bacon-and-sun-dried-tomatoes/,1.0
19127,us-recipes,https://www.allrecipes.com/recipe/221091/cornell-chicken/,1.0
5674,indian,https://www.allrecipes.com/recipe/221092/chef-johns-tandoori-chicken/,1.0
20793,us-recipes,https://www.allrecipes.com/recipe/221095/mint-julep-party-size/,1.0
21111,us-recipes,https://www.allrecipes.com/recipe/221096/traditional-kentucky-burgoo/,1.0
20493,us-recipes,https://www.allrecipes.com/recipe/221097/louisville-rice-salad/,1.0
