recipe_name,titles,ratings,nb_reviews,desc,ingre_names,ingre_ids,ready_time,directions,nb_servings,nb_calories,total_fat,saturated_fat,cholesterol,sodium,potassium,total_carbohydrates,dietary_fiber,protein,sugars,vitamin_a,vitamin_c,calcium,iron,thiamin,niacin,vitamin_b6,magnesium,folate
Slovak Easter Cheese (Cirak),Home|Recipes|Side Dish|Sauces and Condiments|Sauces,4.307692527771,13,"""This is traditional Slovak Easter cheese that is served Easter Sunday. It is traditionally served with baked ham and beet horseradish and is great on sandwiches. It is very mild in flavor and not like other cheeses.""",4 cups milk|12 eggs|1 teaspoon salt,16278|16317|16421,12 h 35 m,"Measure milk into a bowl, and set over a saucepan filled half way with simmering water. Heat until warm to the touch, then gradually start cracking eggs into the milk while stirring almost constantly. This will scorch very easily. Continue to stir slowly once all of the eggs are in, until the mixture resembles scrambled eggs.|Pour into a cheesecloth bag and tie tightly. Hang from the sink faucet or over a bowl and allow to drain for 1 to 2 hours. Place on a cooling rack set over a pan or bowl and set a heavy object on top to press out the liquid. A cool cast iron skillet weighted with heavy cans works well. Press for about 2 hours.|Carefully remove the weights and cheesecloth bag from the cheese. Refrigerate the cheese for several hours or overnight before slicing and serving.",16.0,84.0,49.0,20.0,144.0,223.0,142.0,31.0,0.0,67.0,3.0,298.0,0.0,91.0,1.0,0.0,1.0,0.0,11.0,21.0
Caribbean Grilled Crab Cakes,Home|Recipes|Appetizers and Snacks|Seafood|Crab|Crab Cakes,4.57142877578735,51,"""Absolutely delicious! I have made these in a skillet as well and they taste just as delicious as on the grill. I prefer to use fresh crabmeat, but you can use whatever is on hand.""",For Crab Cakes|34 pound crabmeat|1 cup plain bread crumbs|34 cup mayonnaise|1 egg beaten|2 green onions minced|Hot sauce to taste|Salt and pepper to taste|For Mango Salsa|1 mango peeled pitted and diced|1 red onion diced|3 tablespoons chopped fresh basil|3 tablespoons chopped fresh cilantro|1 lime juiced|Minced jalapeno to taste|Salt and pepper to taste|2 tablespoons vegetable oil,0|2740|2112|6294|16317|4405|5592|16421|0|5121|20269|16159|3717|5111|3725|16421|6305,1 h,"Drain the crabmeat. In a large bowl, mix the crabmeat, bread crumbs, mayonnaise, egg, green onions, hot sauce, and salt and pepper until combined. Shape the mixture into 16 small cakes. Refrigerate for 30 minutes.|Meanwhile, in a small bowl combine the diced mango, onion, basil, cilantro, lime juice, jalapeno (if using), and salt and pepper. Refrigerate until ready to use.|To grill: Preheat grill for medium heat and lightly oil the grate or a grill basket. Grill about 8 minutes, turning once.|To pan-fry: Heat 2 tablespoons vegetable oil in a large skillet over medium heat. Cook crab cake patties until crisp and golden brown on both sides, about 4 minutes per side.|Top crab cakes with mango salsa and enjoy.",16.0,157.0,109.0,20.0,32.0,195.0,150.0,89.0,8.0,64.0,3.0,250.0,7.0,34.0,1.0,0.0,3.0,0.0,19.0,24.0
Amish Sauerkraut Surprise Custard Pie,Home|Recipes|Desserts|Pies|Custard and Cream Pies,3.125,7,"""The pie has a custard consistency. The sauerkraut is a big surprise, everyone who eats it thinks they are eating coconut!""",2 12 cups milk|34 cup drained and chopped sauerkraut|12 cup white sugar|3 eggs|1 teaspoon vanilla extract|14 teaspoon salt|1 9 inch pie shell,16278|4504|1526|16317|16424|16421|2326,1 h 30 m,"Preheat oven to 425 degrees F (220 degrees C).|In a large bowl, combine milk, sauerkraut, sugar, eggs, vanilla and salt.|Pour mixture into pie shell. Bake at 425 degrees F (220 degrees C) for 35 minutes, or until a knife inserted into filling 1 inch from the edge comes out clean.",8.0,199.0,86.0,20.0,76.0,320.0,181.0,247.0,5.0,57.0,17.0,238.0,2.0,107.0,1.0,0.0,2.0,0.0,15.0,28.0
Amish Custard Cottage Cheese Pie,Home|Recipes|Desserts|Pies|Vintage Pies,4.692307472229,11,"""A custard pie made more delightful with the addition of cottage cheese. It can be made in a pastry or graham cracker crust.""",1 16 ounce package small curd cottage cheese|1 cup white sugar|3 tablespoons allpurpose flour|1 teaspoon fresh lemon juice|1 pinch salt|3 egg yolks|3 egg whites|1 12 fluid ounce can evaporated milk|1 12 cups milk|2 9 inch pie shell,16218|1526|1684|5107|16421|16319|16318|16347|16278|2326,1 d 1 h 30 m,"Place cottage cheese in strainer and let drain for about 1 hour or until most of liquid has been drained.|Preheat oven to 425 degrees F (220 degrees C).|In a large bowl, combine cottage cheese, sugar, flour, lemon juice, salt, egg yolks, evaporated milk, and regular milk. Mix well.|In a separate clean bowl, beat egg whites until firm. Fold into batter until smooth. Pour into pie crusts.|Bake for 15 minutes at 425 degrees F (220 degrees C), then reduce oven to 350 degrees F (175 degrees C) and bake for an additional 25 minutes or until knife inserted in center comes out clean.|Cool on racks, then refrigerate. Flavor improves if served a day after baking.",16.0,220.0,95.0,30.0,51.0,262.0,163.0,258.0,2.0,79.0,17.0,189.0,1.0,113.0,1.0,0.0,2.0,0.0,14.0,26.0
Jamaican Saltfish Fritters (Stamp and Go),Home|Recipes|Appetizers and Snacks|Seafood,4.40740728378296,23,"""A popular Jamaican appetizer. Just stamp them out in the kitchen, take some for the road and go! Saltcod can be prepared the day before for a quicker cook time. These are also good served with a spicy dipping sauce.""",6 ounces dried salted cod fish|cold water to cover|1 cup allpurpose flour|1 teaspoon baking powder|2 teaspoons ground black pepper|12 cup water|1 large tomato chopped|2 green onions chopped|vegetable oil for frying,2536|2496|1684|2356|16406|2496|4572|4405|20482,1 d 1 h 20 m,"Soak the cod in cold water overnight to rehydrate it and remove excess salt (or see Cook's Note).|Remove any bones and skin. Flake and shred the fish into small pieces and set aside.|Sift flour, baking powder, and pepper into a large bowl. Add the diced tomatoes, green onions, and flaked cod. Pour in 1/2 cup water and stir until everything is blended.|Heat 1/4 inch of oil in a large heavy skillet over medium heat. When the oil is hot, drop rounded spoonfuls of batter into the skillet. Fry on each side until golden brown and crisp, about 5 minutes per side. Drain on paper towels and serve hot.",6.0,232.0,83.0,10.0,43.0,2079.0,531.0,181.0,12.0,204.0,1.0,344.0,6.0,106.0,2.0,0.0,7.0,0.0,49.0,53.0
Ricotta Gnocchi,Home|Recipes|World Cuisine|European|Italian,4.50619173049927,463,"""This recipe was passed down to me from my great aunt, it is easy, authentic and delicious! The secret to making these gnocchi is to dry the ingredients as much as you can before using. Let the ricotta drain of excess water by placing it in a strainer over a bowl and leaving it in the refrigerator for at least 30 minutes before using.""",Gnocchi|1 8 ounce container ricotta cheese|2 eggs|12 cup freshly grated Parmesan cheese|1 teaspoon salt|1 teaspoon pepper|1 teaspoon garlic powder|1 cup allpurpose flour or as needed|Sauce|3 tablespoons olive oil|1 tablespoon minced garlic|1 155 ounce can diced tomatoes|1 dash crushed red pepper flakes optional|6 basil leaves finely shredded|Salt and pepper to taste|8 ounces fresh mozzarella cheese cut into small chunks,0|16243|16317|16238|16421|16406|16396|1684|0|6307|4342|10498|20244|16159|16421|19361,1 h,"Stir together the ricotta cheese, eggs, Parmesan Cheese, salt, pepper, and garlic powder in a large bowl until evenly combined. Mix in 1 cup of flour. Add additional flour if needed to form a soft dough.|Divide the dough into 3 or 4 pieces, and roll into 1/2-inch-thick ropes on a floured surface. Cut each rope into 1-inch pieces, and place on a lightly floured baking sheet. Place in the refrigerator until ready to use.|Heat olive oil in a saucepan over medium heat. Stir in garlic, and cook until softened and fragrant, about 1 minute. Pour in diced tomatoes and red pepper flakes; bring to a simmer over medium-high heat, and cook for 10 minutes. Stir in shredded basil and season to taste with salt and pepper.|While sauce is simmering, bring a large pot of lightly salted water to a boil over high heat. Boil the gnocchi until they float to the surface, 1 to 2 minutes, then drain.|To assemble the dish, stir the cubed mozzarella cheese into the sauce and allow the heat of the sauce to soften, but not melt the cheese. Place gnocchi into a serving bowl, and spoon sauce overtop.",5.0,442.0,26.0,120.0,131.0,906.0,252.0,271.0,17.0,224.0,4.0,1465.0,7.0,521.0,4.0,0.0,4.0,0.0,20.0,63.0
Fried Squid with Pineapple (Muc Xao Thom),Home|Recipes|World Cuisine|Asian|Vietnamese,3.6875,14,"""This tangy and sweet dish is perfect served over fluffy white rice. Be sure and not to overcook the squid or it will become tough.""",2 tablespoons vegetable oil|3 cloves garlic minced|1 onion cut into wedges|2 pounds squid cleaned and cut into 12 inch rings|12 fresh pineapple  peeled cored and chopped|4 stalks celery cut into 2 inch pieces|4 tablespoons fish sauce|1 teaspoon white sugar|1 teaspoon ground black pepper,6305|4342|4397|2689|5188|4292|5597|1526|16406,20 m,"In a large skillet over medium high heat, heat the and the garlic. Fry until garlic is golden brown.|Add onion and stir-fry for 1 minute. Add squid and cook until they just turn white (do not overcook). Add the pineapple, celery, fish sauce, sugar and pepper. Stir fry for 2 minutes.",4.0,330.0,101.0,20.0,529.0,1228.0,823.0,211.0,2.0,372.0,9.0,293.0,43.0,115.0,2.0,0.0,13.0,0.0,116.0,49.0
Shrimp Creole I,Home|Recipes|Seafood|Shellfish|Shrimp,4.40000009536743,9,"""This is a delicious, very easy, quick but moderately expensive recipe. Everyone I've ever fixed it for absolutely loves it! I've also included crab and/or scallops in this recipe. Serve over rice.""",1 tablespoon allpurpose flour|2 tablespoons butter melted|2 tablespoons tomato paste|12 teaspoon minced onion|1 teaspoon salt|1 fresh red chile pepper optional|3 cups chicken broth|2 bay leaves|12 teaspoon dried thyme|12 teaspoon dried parsley|2 pounds medium shrimp  peeled and deveined,1684|16157|4579|4397|16421|4784|16133|16380|16417|16405|2664,40 m,"In a dry frying pan, heat flour; stirring constantly over medium heat about five minutes or until brown. Mix butter or margarine into browned flour. Stir in tomato paste, onion, salt, chile pepper, stock, bay leaves, thyme, and parsley. Simmer for approximately twenty minutes.|Add shrimp; cook for 5 to 10 minutes, or until shrimp have all turned pink.",3.0,415.0,131.0,60.0,480.0,1290.0,731.0,85.0,9.0,626.0,2.0,1114.0,30.0,173.0,8.0,0.0,23.0,0.0,122.0,20.0
Creole Shrimp and Pasta Meuniere,Home|Recipes|Seafood|Shellfish|Shrimp,4.28205108642578,24,"""This recipe is one of my favorites, because the taste of the shrimp doesn't get lost in the sauce. The sauce has just a hint of a kick, and really enhances the shrimp. Just wonderful...enjoy!!""",2 8 ounce packages angel hair pasta|7 tablespoons butter|1 tablespoon Worcestershire sauce|hot pepper sauce to taste|jalapeno pepper sauce to taste|12 lemon juiced|12 teaspoon fines herbs|1 bay leaf|12 teaspoon dried thyme|3 tablespoons vegetable oil|1 14 pounds large shrimp  peeled and deveined|2 tablespoons chopped fresh parsley,17500|16157|7428|5592|12039|5106|21097|16380|16417|6379|2664|4409,35 m,"Cook pasta in a large pot of boiling water until done. Drain.|Meanwhile, melt butter in a small saucepan over very low heat. Add Worcestershire sauce, and hot sauces to taste; mix well. Stir in lemon juice, herb mix, bay leaf, and thyme. Keep warm, but do not simmer.|Heat oil in large skillet. Saute shrimp in oil for 3 to 4 minutes, or just until shrimp turn pink. Pour off all but 1 tablespoon liquid from skillet. Remove and discard bay leaf. Add butter sauce, and stir well. Stir in parsley. Serve over angel hair pasta.",4.0,748.0,36.0,150.0,269.0,627.0,557.0,66.0,49.0,413.0,2.0,1051.0,16.0,102.0,7.0,0.0,16.0,0.0,57.0,90.0
Marilyn's Cheesy Clam Chowder,"Home|Recipes|Soups, Stews and Chili|Chowders|Clam Chowder",4.67441844940186,37,"""A little different twist on an old favorite...cheese makes the difference! Substitute half and half cream for a richer chowder.""",6 slices bacon|12 cup diced carrots|12 cup chopped celery|12 cup finely diced onion|14 cup allpurpose flour|1 tablespoon cornstarch|12 teaspoon salt|14 teaspoon ground black pepper|3 8 ounce cans clams|2 8 ounce jars clam juice|4 cups milk|1 cup cubed potatoes|1 8 ounce package white Cheddar cheese shredded|2 tablespoons chopped fresh parsley for garnish,5375|4279|4292|4397|1684|1636|16421|16406|2675|2676|16278|4442|20474|4409,1 h 20 m,"In a Dutch oven, cook bacon over medium heat until crisp. Remove bacon, drain on paper towels, and crumble. Reserve. Drain clams, reserve juice.|Cook and stir carrot, celery, and onion in bacon fat until onion is transparent.|Stir in flour, cornstarch, potatoes, salt, and pepper. Cook and stir until mixture is bubbly. Add reserved clam liquor to clam juice to measure 3 1/2 cups; stir juice and milk into the vegetable mixture. Heat just to boiling, and reduce heat to simmer. Cook, stirring occasionally, until mixture thickens.|Add clams, potatoes, and cheese; stir until cheese is melted. Sprinkle with reserved bacon, and garnish with chopped parsley.",6.0,583.0,305.0,140.0,149.0,1032.0,1357.0,265.0,14.0,483.0,9.0,3344.0,35.0,591.0,33.0,0.0,13.0,0.0,72.0,73.0
Island Yam Bake,Home|Recipes|Side Dish|Vegetables|Sweet Potatoes,4.19999980926514,8,"""Yams or sweet potatoes are popular Hawaiian island fare, made more festive for luaus and other celebrations with the addition of typical, homegrown Hawaiian flavors.""",2 12 pounds yams peeled and cubed|1 cup pineapple and orange juice blend|2 tablespoons softened butter|12 cup packed dark brown sugar|12 cup chopped macadamia nuts,4615|11275|16157|1525|3804,1 h 10 m,"Place yams into a large pot and cover with salted water. Bring to a boil, then reduce heat to medium-low, cover, and simmer until tender, about 20 minutes. Drain and allow to steam dry for a minute or two.|Preheat oven to 325 degrees F (165 degrees C).|Return yams to the cooking pot, and mash with juice until smooth. Pack mashed yams into a 3 quart casserole dish, dot with butter, then sprinkle with brown sugar and nuts. Loosely cover with aluminum foil.|Bake in preheated oven until hot and bubbly, 35 to 40 minutes.",8.0,321.0,95.0,30.0,8.0,41.0,1208.0,581.0,65.0,29.0,18.0,285.0,30.0,44.0,1.0,0.0,1.0,0.0,42.0,34.0
Fish Fillets Italiano,Home|Recipes|World Cuisine|European|Italian,4.41492557525635,514,"""Cod and haddock fillets work well for this braised dish. An extra easy and quick way to fix a superb tasting fish dish! Serve over rice.""",2 tablespoons olive oil|1 onion thinly sliced|2 cloves garlic minced|1 145 ounce can diced tomatoes|12 cup black olives pitted and sliced|1 tablespoon chopped fresh parsley|12 cup dry white wine|1 pound cod fillets,6307|4397|4342|10214|5133|4409|3474|2533,25 m,"In a large frying pan, heat oil over medium heat. Saute onions and garlic in olive oil until softened.|Stir in tomatoes, olives, parsley, and wine. Simmer for 5 minutes.|Place fillets in sauce. Simmer for about 5 more minutes, or until fish turns white.",4.0,230.0,94.0,10.0,41.0,459.0,455.0,82.0,18.0,212.0,4.0,571.0,18.0,37.0,2.0,0.0,6.0,0.0,31.0,13.0
Merwin's Shrimp Gumbo,"Home|Recipes|Soups, Stews and Chili|Stews|Seafood",4.53174591064453,102,"""This is a recipe for a classic, dark brown, shrimp gumbo in true Louisiana Cajun country fashion. Serve over rice. Browning the chicken pieces in the oil used for the roux adds flavor to the dish. I use the cooked chicken for chicken salad. File is added off the heat to thicken the gumbo. If added while the gumbo is still cooking, it may become stringy and unpleasant. File is ground sassafras leaves. It is available in many supermarkets.""",1 pound smoked sausage cut into 14 inch rounds|12 cup vegetable oil|1 4 pound chicken cut into parts|23 cup allpurpose flour|2 cups chopped onion|12 cup chopped green onions|23 cup green bell pepper finely chopped|2 tablespoons chopped fresh parsley|1 tablespoon minced garlic|2 pounds medium shrimp  peeled and deveined|8 cups water|salt to taste|ground black pepper to taste|18 teaspoon cayenne pepper|1 teaspoon dried thyme|2 bay leaves|file powder,5872|6379|20384|1684|4397|4405|4432|4409|4342|2664|2496|16421|16406|16407|16417|16380|20679,2 h 45 m,"In a medium skillet, brown the sausage over medium heat. Remove from pan, and drain on paper towels to remove some of the fat. Discard fat in pan.|In a large skillet, heat vegetable oil over high heat. Brown chicken pieces in hot oil. Turn frequently until golden brown on all sides. Transfer chicken to a dish, leaving oil in pan. Set chicken aside, but keep warm.|Make a roux by whisking flour into the hot vegetable oil. Turn heat down to low. Continue cooking flour and oil mixture, stirring constantly, until it reaches a dark brown color. This may take 30 to 45 minutes; the darker the roux, the better the final gumbo.|When the roux is a dark brown color, quickly add the sausage, onion, green onion tops, green pepper, parsley, and garlic. Cook over low heat until the vegetables are wilted, about 10 minutes, stirring constantly.|Stir in 2 cups water and spices. Add chicken parts. Add rest of the water slowly. Bring mixture to a boil, and reduce heat. Simmer for about 45 minutes, until chicken is done and tender.|Remove chicken pieces, and save for another use. Add shrimp to gumbo; cook for about 8 to 10 minutes more. Remove bay leaves. Taste, and adjust seasoning. Serve gumbo in deep bowls. Sprinkle file powder over individual servings, and stir in.",8.0,837.0,522.0,130.0,328.0,823.0,738.0,191.0,16.0,69.0,3.0,527.0,18.0,117.0,6.0,0.0,31.0,1.0,93.0,50.0
